rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,time/total_timesteps,time/time_elapsed,time/episodes,train/actor_loss,train/critic_loss,train/learning_rate,time/fps,eval/mean_reward,eval/mean_ep_length
-30.22356026,13.54,465073,465174,67785,33548,9.858110427856445,5.811859130859375,0.00035,6,,
-29.941207529999993,13.54,465125,465226,67797,33552,9.820297241210938,7.750853538513184,0.00035,6,,
-29.905838409999998,13.63,465187,465288,67805,33556,9.183319091796875,7.498425483703613,0.00035,6,,
-30.327012049999993,13.61,465243,465344,67811,33560,9.556392669677734,7.311892032623291,0.00035,6,,
-29.855770739999997,13.69,465300,465401,67818,33564,9.552637100219727,8.26112174987793,0.00035,6,,
-29.50906606,13.59,465353,465454,67825,33568,9.914657592773438,7.302433490753174,0.00035,6,,
-28.702339229999996,13.73,465430,465531,67833,33572,9.311138153076172,6.206441879272461,0.00035,6,,
-28.473279090000002,13.61,465470,465571,67845,33576,9.38113021850586,5.95058012008667,0.00035,6,,
-28.447017160000005,13.77,465531,465632,67853,33580,9.055304527282715,6.843366622924805,0.00035,6,,
-28.413612900000004,13.76,465582,465683,67860,33584,9.879829406738281,6.6202592849731445,0.00035,6,,
-28.378311640000003,13.87,465648,465749,67868,33588,10.362096786499023,6.8022918701171875,0.00035,6,,
-27.82962647999999,13.91,465712,465813,67876,33592,9.748432159423828,7.674431324005127,0.00035,6,,
-27.48951304,13.87,465767,465868,67882,33596,9.604272842407227,6.394259452819824,0.00035,6,,
-28.070045819999997,13.9,465826,465927,67896,33600,9.961875915527344,7.69182014465332,0.00035,6,,
-28.032882689999997,13.84,465871,465972,67903,33604,10.003938674926758,6.0485734939575195,0.00035,6,,
-28.43437207,13.82,465927,466028,67909,33608,9.185848236083984,8.083418846130371,0.00035,6,,
-28.40948369,13.75,465976,466077,67916,33612,11.47293472290039,8.027908325195312,0.00035,6,,
-28.142933049999993,13.72,466024,466125,67922,33616,8.739950180053711,5.79265832901001,0.00035,6,,
-27.872439309999994,13.68,466078,466179,67929,33620,9.559825897216797,8.816574096679688,0.00035,6,,
-28.022126650000004,13.75,466137,466238,67937,33624,9.700115203857422,6.942841529846191,0.00035,6,,
-28.016212619999997,13.75,466190,466291,67950,33628,9.307510375976562,8.088756561279297,0.00035,6,,
-27.928442490000002,13.81,466238,466339,67956,33632,10.356929779052734,5.431784629821777,0.00035,6,,
-28.347940350000002,13.79,466301,466402,67963,33636,10.196144104003906,5.258628845214844,0.00035,6,,
-28.2876234,13.75,466345,466446,67969,33640,10.054952621459961,5.588257789611816,0.00035,6,,
-27.724983489999996,13.89,466406,466507,67977,33644,9.244549751281738,6.709653854370117,0.00035,6,,
-28.232772139999998,13.92,466465,466566,67985,33648,9.858220100402832,5.619147300720215,0.00035,6,,
-28.621357630000002,13.89,466514,466615,67997,33652,10.006956100463867,5.997394561767578,0.00035,6,,
-28.675118219999998,13.76,466563,466664,68003,33656,10.363094329833984,7.45876932144165,0.00035,6,,
-27.549052200000006,13.89,466632,466733,68011,33660,10.102352142333984,7.133594036102295,0.00035,6,,
-27.85066104,13.86,466686,466787,68018,33664,9.201251983642578,6.775948524475098,0.00035,6,,
-28.0125588,13.88,466741,466842,68025,33668,9.836325645446777,6.845402717590332,0.00035,6,,
-28.95029092999999,13.66,466796,466897,68032,33672,10.06177806854248,5.8293280601501465,0.00035,6,,
-29.32174885,13.95,466865,466966,68046,33676,10.373994827270508,6.054851531982422,0.00035,6,,
-29.639323450000003,13.83,466914,467015,68053,33680,10.11568832397461,5.756917953491211,0.00035,6,,
-29.759150960000003,13.89,466971,467072,68060,33684,10.122272491455078,7.677728176116943,0.00035,6,,
-30.025084820000004,13.8,467028,467129,68068,33688,9.83033561706543,7.234702110290527,0.00035,6,,
-30.00973063,13.6,467072,467173,68074,33692,10.720659255981445,6.633418560028076,0.00035,6,,
-30.219119910000003,13.6,467127,467228,68081,33696,9.385743141174316,5.356052398681641,0.00035,6,,
-29.935195240000002,13.6,467186,467287,68093,33700,9.654350280761719,7.419013977050781,0.00035,6,,
-29.912483350000002,13.58,467229,467330,68099,33704,9.91934585571289,6.774871826171875,0.00035,6,,
-29.608433889999993,13.52,467279,467380,68105,33708,10.420740127563477,7.098672866821289,0.00035,6,,
-29.659475649999994,13.56,467332,467433,68112,33712,10.064030647277832,6.0441975593566895,0.00035,6,,
-29.581705209999996,13.55,467379,467480,68118,33716,10.267293930053711,5.6542229652404785,0.00035,6,,
-29.752710669999995,13.49,467427,467528,68124,33720,9.65613079071045,5.339019775390625,0.00035,6,,
-29.8793806,13.6,467497,467598,68131,33724,9.472257614135742,6.80357551574707,0.00035,6,,
-29.819695239999998,13.56,467546,467647,68143,33728,9.227596282958984,6.43223237991333,0.00035,6,,
-29.805951749999995,13.7,467608,467709,68150,33732,9.553060531616211,5.630487442016602,0.00035,6,,
-29.77409891,13.57,467658,467759,68157,33736,9.450204849243164,6.806041717529297,0.00035,6,,
-30.20229951,13.73,467718,467819,68165,33740,10.356691360473633,6.49212646484375,0.00035,6,,
-30.459274070000003,13.76,467782,467883,68173,33744,10.911279678344727,7.551445960998535,0.00035,6,,
-30.19618373,13.66,467831,467932,68179,33748,10.20992660522461,9.165132522583008,0.00035,6,,
-30.10784211,13.76,467890,467991,68191,33752,10.539754867553711,6.895981311798096,0.00035,6,,
-30.14704471,13.76,467939,468040,68197,33756,9.491443634033203,9.581856727600098,0.00035,6,,
-30.98221766,13.58,467990,468091,68203,33760,9.829094886779785,6.914422035217285,0.00035,6,,
-30.97987243,13.42,468028,468129,68208,33764,9.088447570800781,9.02174186706543,0.00035,6,,
-30.931722370000003,13.38,468079,468180,68215,33768,9.69943618774414,7.0449419021606445,0.00035,6,,
-30.874350830000004,13.35,468131,468232,68221,33772,9.721318244934082,7.222525119781494,0.00035,6,,
-30.484356190000003,13.21,468186,468287,68234,33776,9.706758499145508,6.207367897033691,0.00035,6,,
-30.49360924,13.26,468240,468341,68240,33780,9.53744125366211,6.63254451751709,0.00035,6,,
-30.35680433,13.34,468305,468406,68248,33784,9.925943374633789,6.854970455169678,0.00035,6,,
-30.453036719999997,13.4,468368,468469,68255,33788,10.26441764831543,7.109173774719238,0.00035,6,,
-30.392066819999997,13.51,468423,468524,68262,33792,9.668962478637695,5.537295341491699,0.00035,6,,
-30.192007889999996,13.46,468473,468574,68268,33796,10.029800415039062,6.549529075622559,0.00035,6,,
-30.38300709,13.43,468529,468630,68280,33800,10.275286674499512,8.163997650146484,0.00035,6,,
-30.52122264,13.47,468576,468677,68286,33804,8.827306747436523,5.2122721672058105,0.00035,6,,
-30.667092439999998,13.5,468629,468730,68292,33808,10.150310516357422,6.772559642791748,0.00035,6,,
-30.777706019999997,13.65,468697,468798,68300,33812,10.098054885864258,5.897181510925293,0.00035,6,,
-31.01808585,13.71,468750,468851,68306,33816,10.066116333007812,4.442568302154541,0.00035,6,,
-31.157891219999996,13.69,468796,468897,68312,33820,9.449701309204102,6.028101921081543,0.00035,6,,
-31.09528526,13.57,468854,468955,68319,33824,10.350882530212402,6.00460147857666,0.00035,6,,
-31.237563679999997,13.66,468912,469013,68331,33828,9.846687316894531,7.3817033767700195,0.00035,6,,
-31.32379809,13.42,468950,469051,68337,33832,10.615270614624023,6.263345718383789,0.00035,6,,
-31.528182490000003,13.41,468999,469100,68343,33836,9.996164321899414,6.7913970947265625,0.00035,6,,
-31.33648649,13.32,469050,469151,68349,33840,9.404213905334473,5.841668128967285,0.00035,6,,
-31.36290716,13.14,469096,469197,68355,33844,10.263504981994629,7.0247802734375,0.00035,6,,
-31.60790327,13.17,469148,469249,68361,33848,9.935271263122559,8.10941219329834,0.00035,6,,
-31.45013678,13.12,469202,469303,68373,33852,9.369983673095703,8.65598201751709,0.00035,6,,
-31.39998727,13.13,469252,469353,68379,33856,9.375497817993164,7.077078819274902,0.00035,6,,
-31.398819679999995,13.22,469312,469413,68386,33860,9.3465576171875,6.533434867858887,0.00035,6,,
-31.279592280000003,13.35,469363,469464,68393,33864,10.357782363891602,6.05279016494751,0.00035,6,,
-31.354623789999994,13.38,469417,469518,68399,33868,9.990079879760742,6.55390739440918,0.00035,6,,
-31.291750280000002,13.3,469461,469562,68404,33872,10.284889221191406,6.717773914337158,0.00035,6,,
-31.67068338,13.32,469518,469619,68416,33876,9.770964622497559,8.316025733947754,0.00035,6,,
-31.535344750000004,13.25,469565,469666,68422,33880,9.561336517333984,5.902275085449219,0.00035,6,,
-31.337905380000002,13.06,469611,469712,68428,33884,8.889371871948242,4.965559482574463,0.00035,6,,
-31.389752509999997,13.0,469668,469769,68435,33888,10.085978507995605,5.146982192993164,0.00035,6,,
-31.389787229999996,12.93,469716,469817,68441,33892,10.18551254272461,5.6014862060546875,0.00035,6,,
-31.529202060000003,12.92,469765,469866,68447,33896,9.596195220947266,7.531830310821533,0.00035,6,,
-31.38685365,12.93,469822,469923,68489,33900,9.985052108764648,6.752686500549316,0.00035,6,,
-31.35751817,12.99,469875,469976,68495,33904,9.592306137084961,5.2854108810424805,0.00035,6,,
-30.7226971,13.26,469955,470056,68504,33908,10.634718894958496,8.39999008178711,0.00035,6,,
-30.480915139999997,13.04,470001,470102,68509,33912,8.931446075439453,5.794112682342529,0.00035,6,,
-30.06285334,13.28,470078,470179,68517,33916,9.178424835205078,4.753208637237549,0.00035,6,,
-30.12560273,13.33,470129,470230,68523,33920,9.58122444152832,8.828615188598633,0.00035,6,,
-29.98963121,13.42,470196,470297,68530,33924,9.919925689697266,6.128260612487793,0.00035,6,,
-29.894460260000002,13.31,470243,470344,68541,33928,10.281869888305664,5.123765468597412,0.00035,6,,
-29.76436695,13.4,470290,470391,68546,33932,9.68785285949707,7.131893634796143,0.00035,6,,
-29.426072530000003,13.42,470341,470442,68552,33936,10.191673278808594,5.766881942749023,0.00035,6,,
-29.370244229999994,13.41,470391,470492,68558,33940,10.292974472045898,9.185853958129883,0.00035,6,,
-29.469708250000004,13.39,470435,470536,68563,33944,10.025165557861328,8.348505973815918,0.00035,6,,
-29.492322120000008,13.46,470494,470595,68570,33948,9.60682201385498,4.54847526550293,0.00035,6,,
-29.528590450000003,13.5,470552,470653,68582,33952,9.850343704223633,7.473280906677246,0.00035,6,,
-29.586482880000002,13.63,470615,470716,68589,33956,9.844228744506836,7.057134628295898,0.00035,6,,
-29.56162515,13.51,470663,470764,68595,33960,10.027242660522461,8.785112380981445,0.00035,6,,
-29.434290299999997,13.38,470701,470802,68600,33964,10.000787734985352,7.454017639160156,0.00035,6,,
-29.085413379999995,13.45,470762,470863,68607,33968,10.244282722473145,6.718777656555176,0.00035,6,,
-29.251868799999997,13.64,470825,470926,68614,33972,9.832769393920898,6.734164237976074,0.00035,6,,
-29.123899559999995,13.65,470883,470984,68625,33976,9.154937744140625,6.812572479248047,0.00035,6,,
-29.077698840000004,13.62,470927,471028,68631,33980,8.330121994018555,6.617811679840088,0.00035,6,,
-29.481270380000005,13.69,470980,471081,68637,33984,9.474912643432617,7.05675745010376,0.00035,6,,
-29.514823840000005,13.64,471032,471133,68643,33988,10.003478050231934,5.879439353942871,0.00035,6,,
-29.822999890000002,13.65,471081,471182,68650,33992,9.85427474975586,5.801623821258545,0.00035,6,,
-29.64929329,13.58,471123,471224,68656,33996,9.108860969543457,7.39488410949707,0.00035,6,,
-29.19803548,13.45,471167,471268,68667,34000,10.501379013061523,6.338130950927734,0.00035,6,,
-29.052139880000006,13.41,471216,471317,68674,34004,9.433223724365234,6.826127052307129,0.00035,6,,
-29.60218467,13.07,471262,471363,68680,34008,9.749505996704102,6.006814002990723,0.00035,6,,
-29.616916110000005,13.17,471318,471419,68687,34012,9.661019325256348,6.590474605560303,0.00035,6,,
-30.032617390000006,12.96,471374,471475,68695,34016,9.969766616821289,5.9525580406188965,0.00035,6,,
-29.990942479999998,13.04,471433,471534,68703,34020,8.850137710571289,6.253659248352051,0.00035,6,,
-30.08430442,12.9,471486,471587,68709,34024,9.499741554260254,6.510268211364746,0.00035,6,,
-30.022659639999997,12.9,471533,471634,68721,34028,10.169837951660156,6.947620391845703,0.00035,6,,
-30.03045776,12.88,471578,471679,68727,34032,9.345288276672363,7.406364440917969,0.00035,6,,
-30.041050730000002,12.84,471625,471726,68733,34036,9.77680778503418,6.365305423736572,0.00035,6,,
-29.91022158,12.91,471682,471783,68740,34040,9.664708137512207,6.309566020965576,0.00035,6,,
-29.986780130000003,13.02,471737,471838,68747,34044,9.920355796813965,6.047752380371094,0.00035,6,,
-29.86879677,12.91,471785,471886,68753,34048,9.697851181030273,6.071073532104492,0.00035,6,,
-30.09149818,12.84,471836,471937,68766,34052,9.373138427734375,6.061956405639648,0.00035,6,,
-29.949252559999994,12.73,471888,471989,68772,34056,9.064756393432617,6.265868186950684,0.00035,6,,
-29.800264450000004,12.87,471950,472051,68780,34060,10.388967514038086,6.837739944458008,0.00035,6,,
-30.0666349,13.08,472009,472110,68788,34064,9.052062034606934,6.067326545715332,0.00035,6,,
-29.786942319999998,13.14,472076,472177,68797,34068,10.246086120605469,8.397994995117188,0.00035,6,,
-29.5702595,13.06,472131,472232,68804,34072,9.864652633666992,7.974830150604248,0.00035,6,,
-29.416204280000006,12.97,472180,472281,68816,34076,9.795902252197266,5.344117164611816,0.00035,6,,
-29.71387218,13.11,472238,472339,68822,34080,9.786857604980469,6.8952226638793945,0.00035,6,,
-29.46470566,13.04,472284,472385,68829,34084,10.61251449584961,6.260507106781006,0.00035,6,,
-29.102184640000004,12.93,472325,472426,68834,34088,9.602984428405762,5.6910295486450195,0.00035,6,,
-28.8952796,12.93,472374,472475,68841,34092,9.669078826904297,5.381441116333008,0.00035,6,,
-29.326341059999994,13.04,472427,472528,68847,34096,9.35416030883789,7.856369495391846,0.00035,6,,
-29.99744481,13.16,472483,472584,68859,34100,9.594694137573242,6.242440700531006,0.00035,6,,
-30.520283409999998,13.21,472537,472638,68866,34104,10.491682052612305,7.056036472320557,0.00035,6,,
-30.53092119,13.28,472590,472691,68873,34108,9.61211109161377,7.672418594360352,0.00035,6,,
-30.650886689999997,13.23,472641,472742,68879,34112,10.523397445678711,7.133230686187744,0.00035,6,,
-30.506403749999993,13.16,472690,472791,68885,34116,10.121259689331055,6.804476737976074,0.00035,6,,
-30.502681829999997,13.01,472734,472835,68891,34120,10.060312271118164,6.362253189086914,0.00035,6,,
-30.165550330000002,12.99,472785,472886,68898,34124,10.394552230834961,8.350513458251953,0.00035,6,,
-30.298850159999997,13.03,472836,472937,68910,34128,10.162988662719727,7.29355001449585,0.00035,6,,
-30.38455215,13.15,472893,472994,68918,34132,9.327912330627441,7.097375869750977,0.00035,6,,
-30.390339759999996,13.17,472942,473043,68924,34136,10.103866577148438,5.95075798034668,0.00035,6,,
-30.473151199999993,13.21,473003,473104,68932,34140,9.564477920532227,5.699602127075195,0.00035,6,,
-30.662773649999995,13.22,473059,473160,68939,34144,10.193584442138672,6.391619682312012,0.00035,6,,
-30.66244165,13.33,473118,473219,68947,34148,10.988401412963867,4.939043998718262,0.00035,6,,
-30.510157659999994,13.25,473161,473262,68959,34152,9.83626651763916,8.30683708190918,0.00035,6,,
-30.344130969999995,13.24,473212,473313,68966,34156,9.869086265563965,6.698183059692383,0.00035,6,,
-30.332933369999996,13.18,473268,473369,68973,34160,9.70832347869873,6.347611427307129,0.00035,6,,
-30.011523609999994,13.04,473313,473414,68979,34164,9.611750602722168,6.19811487197876,0.00035,6,,
-30.703201309999994,12.89,473365,473466,68987,34168,9.716806411743164,7.419242858886719,0.00035,6,,
-30.515256000000004,12.91,473422,473523,68993,34172,10.701858520507812,5.757434844970703,0.00035,6,,
-30.542359539999996,12.97,473477,473578,69005,34176,9.33123779296875,4.812878608703613,0.00035,6,,
-30.221766449999997,12.92,473530,473631,69012,34180,9.900211334228516,7.681153297424316,0.00035,6,,
-30.205503900000004,13.11,473595,473696,69019,34184,9.449268341064453,7.180129051208496,0.00035,6,,
-30.344720280000004,13.2,473645,473746,69025,34188,10.33106803894043,6.569730758666992,0.00035,6,,
-30.50670839,13.19,473693,473794,69032,34192,9.299131393432617,5.936988353729248,0.00035,6,,
-30.075762249999997,13.14,473741,473842,69038,34196,9.966386795043945,8.028830528259277,0.00035,6,,
-29.782828870000003,13.13,473796,473897,69051,34200,10.805488586425781,8.175508499145508,0.00035,6,,
-29.48421217,13.15,473852,473953,69058,34204,9.883322715759277,6.123621463775635,0.00035,6,,
-29.42586933,13.16,473906,474007,69065,34208,9.581005096435547,6.160630226135254,0.00035,6,,
-29.28475317,13.08,473949,474050,69071,34212,9.624399185180664,5.440337181091309,0.00035,6,,
-29.488292339999997,13.1,474000,474101,69079,34216,9.493195533752441,6.091073989868164,0.00035,6,,
-29.545499390000003,13.15,474049,474150,69085,34220,9.955175399780273,6.440598964691162,0.00035,6,,
-29.703947630000002,13.15,474100,474201,69092,34224,10.003305435180664,8.058126449584961,0.00035,6,,
-29.507297910000002,13.13,474149,474250,69105,34228,10.083178520202637,7.72277307510376,0.00035,6,,
-29.610913489999998,13.12,474205,474306,69113,34232,9.977006912231445,6.660792827606201,0.00035,6,,
-29.73319159,13.05,474247,474348,69118,34236,9.502939224243164,7.026310443878174,0.00035,6,,
-29.72682801,13.06,474309,474410,69126,34240,10.257061004638672,5.155061721801758,0.00035,6,,
-29.341619769999998,13.05,474364,474465,69132,34244,9.806798934936523,7.5910444259643555,0.00035,6,,
-29.352638679999995,13.05,474423,474524,69140,34248,9.77729606628418,6.0590009689331055,0.00035,6,,
-29.267977309999996,13.16,474477,474578,69153,34252,10.435903549194336,6.478354454040527,0.00035,6,,
-29.347559469999997,13.18,474530,474631,69160,34256,9.793926239013672,8.62582778930664,0.00035,6,,
-29.475507340000004,13.17,474585,474686,69166,34260,8.97368335723877,6.759700298309326,0.00035,6,,
-29.880992700000007,13.23,474636,474737,69173,34264,10.038658142089844,5.383613586425781,0.00035,6,,
-29.27365773,13.35,474700,474801,69180,34268,9.947021484375,8.461012840270996,0.00035,6,,
-29.50534710999999,13.3,474752,474853,69187,34272,10.001463890075684,7.2648725509643555,0.00035,6,,
-29.410290489999998,13.22,474799,474900,69198,34276,10.334575653076172,5.920263290405273,0.00035,6,,
-29.593340190000003,13.23,474853,474954,69204,34280,9.59447193145752,6.508938789367676,0.00035,6,,
-29.413536590000003,13.15,474910,475011,69211,34284,10.273216247558594,4.680028438568115,0.00035,6,,
-29.678104919999996,13.26,474971,475072,69218,34288,10.194755554199219,7.566712379455566,0.00035,6,,
-29.58798961,13.19,475012,475113,69224,34292,9.93083381652832,5.087726593017578,0.00035,6,,
-29.70452722,13.15,475056,475157,69229,34296,10.190380096435547,7.34382963180542,0.00035,6,,
-29.686970600000006,13.12,475108,475209,69241,34300,10.43063735961914,6.683645248413086,0.00035,6,,
-29.63814611,13.03,475155,475256,69247,34304,10.11490249633789,7.904614448547363,0.00035,6,,
-29.738616689999994,13.01,475207,475308,69254,34308,9.795171737670898,6.829378128051758,0.00035,6,,
-29.90012495,13.13,475262,475363,69260,34312,9.763120651245117,8.481767654418945,0.00035,6,,
-29.783554910000003,13.14,475314,475415,69267,34316,9.299063682556152,7.265224456787109,0.00035,6,,
-29.667626449999997,13.14,475363,475464,69273,34320,10.000059127807617,5.519305229187012,0.00035,6,,
-29.659334989999998,13.21,475421,475522,69280,34324,9.478586196899414,6.2689409255981445,0.00035,6,,
-29.96159206,13.22,475471,475572,69293,34328,10.055368423461914,6.039299011230469,0.00035,6,,
-29.878343550000004,13.23,475528,475629,69301,34332,9.886083602905273,7.383339881896973,0.00035,6,,
-29.910946080000002,13.28,475575,475676,69307,34336,9.878117561340332,7.1185173988342285,0.00035,6,,
-29.854346260000003,13.03,475612,475713,69313,34340,9.646285057067871,6.097434043884277,0.00035,6,,
-29.816313750000003,12.86,475650,475751,69318,34344,9.20315170288086,4.777034759521484,0.00035,6,,
-29.589801810000004,12.71,475694,475795,69324,34348,9.87729263305664,5.644006729125977,0.00035,6,,
-29.78267497,12.68,475745,475846,69336,34352,9.483197212219238,5.833866119384766,0.00035,6,,
-29.924713269999994,12.64,475794,475895,69342,34356,9.5921049118042,6.638982772827148,0.00035,6,,
-29.66424157000001,12.59,475844,475945,69348,34360,9.91412353515625,6.036868095397949,0.00035,6,,
-29.74082868,12.67,475903,476004,69356,34364,9.927457809448242,5.298538684844971,0.00035,6,,
-30.08366572,12.6,475960,476061,69363,34368,9.611169815063477,6.254245758056641,0.00035,6,,
-30.208480800000004,12.62,476014,476115,69369,34372,9.296380996704102,5.677130699157715,0.00035,6,,
-30.247993519999994,12.72,476071,476172,69380,34376,10.012168884277344,7.270355224609375,0.00035,6,,
-30.309403510000003,12.69,476122,476223,69386,34380,9.87603759765625,6.7380218505859375,0.00035,6,,
-30.703849719999997,12.63,476173,476274,69392,34384,10.39570426940918,6.353336334228516,0.00035,6,,
-30.813592889999995,12.62,476233,476334,69399,34388,9.562788009643555,6.970178127288818,0.00035,6,,
-31.090014650000004,12.68,476280,476381,69405,34392,9.404648780822754,7.779423236846924,0.00035,6,,
-31.29059221,12.76,476332,476433,69411,34396,11.275424003601074,6.977155685424805,0.00035,6,,
-31.33482376,12.79,476387,476488,69423,34400,10.28720760345459,5.136470794677734,0.00035,6,,
-31.40414647,12.83,476438,476539,69429,34404,9.243659973144531,5.553030967712402,0.00035,6,,
-31.254576909999997,12.77,476484,476585,69435,34408,9.77852725982666,4.909452438354492,0.00035,6,,
-31.007839399999998,12.76,476538,476639,69442,34412,9.628864288330078,6.889559745788574,0.00035,6,,
-30.81959521,12.67,476581,476682,69447,34416,10.252012252807617,5.789766788482666,0.00035,6,,
-30.957055869999998,12.75,476638,476739,69454,34420,11.028742790222168,5.495438575744629,0.00035,6,,
-30.865411229999992,12.79,476700,476801,69462,34424,9.282186508178711,7.397284507751465,0.00035,6,,
-30.655090870000002,12.85,476756,476857,69473,34428,10.170743942260742,6.558626174926758,0.00035,6,,
-30.717472039999997,12.72,476800,476901,69479,34432,9.09543228149414,8.0154390335083,0.00035,6,,
-30.458221689999995,12.74,476849,476950,69486,34436,9.866540908813477,6.772317409515381,0.00035,6,,
-30.41767053,12.82,476894,476995,69492,34440,10.053924560546875,7.309364318847656,0.00035,6,,
-30.92398042,12.99,476949,477050,69498,34444,9.653480529785156,7.610487937927246,0.00035,6,,
-30.98198921,13.13,477007,477108,69505,34448,10.282466888427734,5.399993896484375,0.00035,6,,
-30.881327510000002,13.16,477061,477162,69517,34452,9.811380386352539,8.151315689086914,0.00035,6,,
-30.863829579999997,13.11,477105,477206,69523,34456,9.549281120300293,6.188357353210449,0.00035,6,,
-31.000786910000002,13.19,477163,477264,69529,34460,9.526880264282227,6.850630760192871,0.00035,6,,
-31.078024860000006,13.1,477213,477314,69535,34464,9.431662559509277,6.6818461418151855,0.00035,6,,
-30.740519849999995,12.92,477252,477353,69541,34468,8.80712604522705,6.616360664367676,0.00035,6,,
-30.439071409999997,12.87,477301,477402,69547,34472,10.739611625671387,5.6139326095581055,0.00035,6,,
-30.67206588,12.85,477356,477457,69559,34476,9.089323043823242,6.780239105224609,0.00035,6,,
-30.543545280000007,12.81,477403,477504,69565,34480,10.070321083068848,6.172956943511963,0.00035,6,,
-30.4563642,12.79,477452,477553,69570,34484,9.488503456115723,6.343142509460449,0.00035,6,,
-30.276626540000006,12.75,477508,477609,69578,34488,10.366571426391602,5.543231964111328,0.00035,6,,
-30.12932886,12.74,477554,477655,69583,34492,10.179661750793457,6.2607316970825195,0.00035,6,,
-29.80676954,12.78,477610,477711,69591,34496,8.960102081298828,6.3388872146606445,0.00035,6,,
-29.80438829,12.82,477669,477770,69604,34500,9.202248573303223,7.805832386016846,0.00035,6,,
-29.731124820000005,12.87,477725,477826,69610,34504,9.18513298034668,6.442533493041992,0.00035,6,,
-29.84412668,13.19,477803,477904,69619,34508,10.426591873168945,7.137229919433594,0.00035,6,,
-29.676718270000002,13.3,477868,477969,69627,34512,10.379831314086914,5.701539516448975,0.00035,6,,
-29.874664949999996,13.38,477919,478020,69634,34516,10.009340286254883,7.16581916809082,0.00035,6,,
-29.67176146,13.26,477964,478065,69640,34520,10.09634780883789,7.330782890319824,0.00035,6,,
-29.880898130000002,13.26,478026,478127,69648,34524,9.625833511352539,8.122831344604492,0.00035,6,,
-30.134112279999997,13.29,478085,478186,69661,34528,10.249422073364258,6.279309272766113,0.00035,6,,
-29.858939939999996,13.47,478147,478248,69668,34532,8.975845336914062,7.011035919189453,0.00035,6,,
-30.287829809999998,13.46,478195,478296,69675,34536,10.662605285644531,6.304691791534424,0.00035,6,,
-30.496559140000002,13.66,478260,478361,69683,34540,9.553853988647461,5.6687235832214355,0.00035,6,,
-29.889592039999997,13.54,478303,478404,69689,34544,9.726840019226074,6.434020519256592,0.00035,6,,
-29.760492780000003,13.55,478362,478463,69696,34548,9.226922035217285,6.43215799331665,0.00035,6,,
-29.65461394,13.49,478410,478511,69709,34552,10.311153411865234,7.126256942749023,0.00035,6,,
-29.66327554,13.57,478462,478563,69716,34556,9.877974510192871,6.772564888000488,0.00035,6,,
-29.868833439999992,13.48,478511,478612,69722,34560,10.13795280456543,6.755500793457031,0.00035,6,,
-29.539918880000002,13.51,478564,478665,69729,34564,9.325410842895508,7.476844787597656,0.00035,6,,
-29.926381040000003,13.68,478620,478721,69737,34568,9.773873329162598,6.783088684082031,0.00035,6,,
-29.758128980000002,13.79,478680,478781,69744,34572,9.524890899658203,6.953033447265625,0.00035,6,,
-29.79572283,13.69,478725,478826,69757,34576,9.963906288146973,6.047177314758301,0.00035,6,,
-29.870147030000002,13.72,478775,478876,69764,34580,9.982378005981445,6.788896560668945,0.00035,6,,
-29.7720114,13.81,478833,478934,69772,34584,9.551156044006348,6.151514053344727,0.00035,6,,
-29.833054830000002,13.67,478875,478976,69778,34588,9.91043472290039,5.907852649688721,0.00035,6,,
-30.058389169999995,13.85,478939,479040,69786,34592,9.71647834777832,8.510440826416016,0.00035,6,,
-30.093623170000004,13.76,478986,479087,69793,34596,10.213482856750488,5.757056713104248,0.00035,6,,
-30.350099380000003,13.71,479040,479141,69806,34600,9.171829223632812,7.050694465637207,0.00035,6,,
-30.349797390000003,13.68,479093,479194,69813,34604,10.318490982055664,6.555051803588867,0.00035,6,,
-30.425411179999998,13.48,479151,479252,69820,34608,10.005881309509277,5.739465236663818,0.00035,6,,
-30.45628284,13.3,479198,479299,69826,34612,10.647700309753418,6.635857582092285,0.00035,6,,
-30.651300979999995,13.3,479249,479350,69833,34616,9.966833114624023,4.949459075927734,0.00035,6,,
-30.828363229999994,13.41,479305,479406,69840,34620,10.127758026123047,7.657623291015625,0.00035,6,,
-30.933736,13.26,479352,479453,69846,34624,9.560201644897461,4.827751636505127,0.00035,6,,
-31.0807761,13.23,479408,479509,69859,34628,9.252714157104492,6.504942893981934,0.00035,6,,
-30.996476410000003,13.1,479457,479558,69865,34632,9.566845893859863,5.901129245758057,0.00035,6,,
-31.004965769999995,13.15,479510,479611,69872,34636,9.305785179138184,6.201284408569336,0.00035,6,,
-31.12268149,13.01,479561,479662,69878,34640,9.596758842468262,7.618570327758789,0.00035,6,,
-31.41809146,13.05,479608,479709,69885,34644,9.097284317016602,6.702361106872559,0.00035,6,,
-31.653062679999998,12.93,479655,479756,69890,34648,10.497943878173828,7.371952056884766,0.00035,6,,
-31.68483581,12.91,479701,479802,69903,34652,9.732839584350586,6.659419059753418,0.00035,6,,
-31.3861244,12.86,479748,479849,69909,34656,10.084043502807617,7.2866315841674805,0.00035,6,,
-31.30309575,12.86,479797,479898,69916,34660,10.162878036499023,6.078343391418457,0.00035,6,,
-31.56483696,12.88,479852,479953,69923,34664,9.530909538269043,5.695394515991211,0.00035,6,,
-31.495116269999997,12.79,479899,480000,69929,34668,8.911409378051758,6.056588649749756,0.00035,6,,
