time/iterations,rollout/ep_rew_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/entropy_loss,train/value_loss,train/policy_gradient_loss,train/approx_kl,train/explained_variance,train/loss,train/learning_rate,train/clip_range,train/n_updates,train/clip_fraction,train/std,eval/mean_ep_length,eval/mean_reward
252,1392.3777068499999,516096,9,54630,574.37,0.9570882439613342,19.695980310440063,0.018134534835116935,0.119823396,0.8838370740413666,7.4157609939575195,0.00035887616,0.3,2510,0.38126303255558014,0.15716277062892914,,
253,1441.5023748499998,518144,9,54782,590.75,0.9574009537696838,6.773470139503479,0.029543311859015375,0.28879523,0.7483012974262238,3.65022349357605,0.00035871232000000004,0.3,2520,0.40880209605093115,0.157370924949646,,
,,520000,,,,0.9598586887121201,6.640461945533753,0.055040928833186634,0.11108877,0.8147123754024506,3.492638111114502,0.00035854848,0.3,2530,0.4241666778922081,0.1573287844657898,886.6,3012.395558500849
254,1491.60849108,520192,9,55361,606.89,,,,,,,,,,,,,
255,1480.1640792799997,522240,9,55524,600.16,1.0240204632282257,7.918773484230042,0.0505374409374781,0.16055565,0.8128649443387985,2.856581211090088,0.00035838464000000005,0.3,2540,0.4966276186751202,0.15326783061027527,,
256,1509.14499953,524288,9,55681,606.57,1.0259271383285522,8.661926698684692,-0.00394483720418064,0.11099884,0.8150002956390381,4.2067155838012695,0.0003582208,0.3,2550,0.29358073621988295,0.1532350331544876,,
257,1540.92368754,526336,9,55839,616.6,1.0338476836681365,5.5417112588882445,0.03568814894184467,0.030248804,0.8456612676382065,2.085824728012085,0.00035805696,0.3,2560,0.3432291719131172,0.1529926061630249,,
258,1577.65627804,528384,9,55991,626.4,1.0396908700466156,12.54405655860901,-0.010258524292148597,0.19531772,0.9534486196935177,5.243284702301025,0.00035789312000000003,0.3,2570,0.22222656905651092,0.15282250940799713,,
259,1600.8536187499997,530432,9,56163,630.72,1.0459266364574433,6.171009826660156,0.03654070080723617,0.14086443,0.8404376208782196,3.005450963973999,0.00035772928,0.3,2580,0.4032552192918956,0.15251417458057404,,
260,1643.3299693100003,532480,9,56315,644.66,1.1105924427509308,5.9205402612686155,0.019013206369709223,0.14455558,0.8840514644980431,2.107415199279785,0.00035756544,0.3,2590,0.40489583984017374,0.14839379489421844,,
261,1673.6734984900002,534528,9,56479,649.91,1.1105325162410735,11.71853609085083,-0.01087186333606951,0.035838105,0.9378614164888859,5.167290687561035,0.0003574016,0.3,2600,0.1379817746579647,0.14844849705696106,,
262,1673.0336878700002,536576,9,56634,645.08,1.1168482899665833,9.119667673110962,-0.0151002617168706,0.034775656,0.7140479981899261,3.800767660140991,0.00035723776,0.3,2610,0.15425781570374966,0.1479620635509491,,
263,1682.6992691,538624,9,56796,645.02,1.1250327169895171,6.213192248344422,-0.0027256757672875056,0.0642921,0.8132080733776093,2.113654136657715,0.00035707392,0.3,2620,0.20700521310791373,0.14760670065879822,,
,,540000,,,,1.1291249334812163,6.9616772651672365,-0.001181832626461965,0.20098579,0.8517385721206665,3.3362319469451904,0.00035691008000000006,0.3,2630,0.31152344681322575,0.14803579449653625,951.6,3219.923984560519
264,1692.0747413299998,540672,9,57416,644.09,,,,,,,,,,,,,
265,1667.8681076199998,542720,9,57580,630.81,1.1898290634155273,6.154058313369751,0.006795561732724309,0.36525393,0.849563404917717,2.178818702697754,0.00035674624000000003,0.3,2640,0.3730078166729072,0.14362631738185883,,
266,1703.9578666999996,544768,9,57737,640.2,1.195331609249115,5.572737812995911,0.051284570260904695,0.32355332,0.8842337056994438,1.922146201133728,0.0003565824,0.3,2650,0.536067721247673,0.14342652261257172,,
267,1731.34794685,546816,9,57890,649.04,1.1988219797611237,11.375351619720458,0.0328322531515731,2.5381474,0.7986358851194382,6.3378167152404785,0.00035641856000000004,0.3,2660,0.548242199420929,0.14341804385185242,,
268,1748.9426496399997,548864,9,58051,650.12,1.1971324324607848,8.599185395240784,-0.008328096987679601,0.05411973,0.766247346997261,3.941237211227417,0.00035625472,0.3,2670,0.27371094450354577,0.14359712600708008,,
269,1786.69998415,550912,9,58223,662.52,1.191798096895218,7.767181468009949,0.08786941123195006,0.2635553,0.7809782177209854,3.0750560760498047,0.00035609088,0.3,2680,0.5706119954586029,0.1443716287612915,,
270,1797.11393285,552960,9,58385,662.06,1.2406728625297547,11.406825804710389,-0.007112080031220103,0.0826326,0.6140039265155792,4.38198184967041,0.00035592704,0.3,2690,0.33740886077284815,0.14087414741516113,,
271,1835.3616823600003,555008,9,58547,673.37,1.2320880711078643,9.713674759864807,-0.000563884549264948,0.13894388,0.8262477517127991,4.332618236541748,0.0003557632,0.3,2700,0.3444270886480808,0.14151476323604584,,
272,1828.7131232299998,557056,9,58710,668.29,1.2255895018577576,6.210859584808349,0.015221866876527202,0.16190109,0.7861447483301163,3.4575321674346924,0.00035559936,0.3,2710,0.43180990740656855,0.14229069650173187,,
273,1842.5583045499998,559104,9,58873,670.3,1.2178571164608,6.014404582977295,-0.0011192083253991568,0.3138262,0.6781951785087585,2.528367280960083,0.00035543552,0.3,2720,0.45022137016057967,0.14325325191020966,,
,,560000,,,,1.2079717457294463,8.705952072143555,0.00524025325285038,0.047534667,0.5826711356639862,3.745466947555542,0.00035527168,0.3,2730,0.3941927178762853,0.14400078356266022,610.8,1900.601662971219
274,1850.97363464,561152,9,59312,670.26,,,,,,,,,,,,,
275,1826.81849429,563200,9,59488,659.01,1.2624564707279204,13.137317943572999,-0.015329466026742011,0.09526466,0.6257087588310242,4.558352947235107,0.00035510784,0.3,2740,0.26304688036907464,0.14000417292118073,,
276,1806.4186058400003,565248,9,59671,650.43,1.2617381811141968,10.68431134223938,-0.014306053482578207,0.03549038,0.7367777824401855,4.174561977386475,0.00035494400000000005,0.3,2750,0.19731771207880228,0.14027941226959229,,
277,1851.50287858,567296,9,59860,667.26,1.2592447698116302,10.573725652694701,-0.018614661516621743,0.046477653,0.8691648095846176,4.545923709869385,0.00035478016,0.3,2760,0.1983984406106174,0.14044922590255737,,
278,1867.0270612999998,569344,9,60039,670.63,1.2583646416664123,8.580777382850647,-0.005809222130337766,0.028642515,0.8028552234172821,3.543186664581299,0.00035461632,0.3,2770,0.20229166895151138,0.14062738418579102,,
279,1797.6611248699999,571392,9,60226,645.05,1.260081148147583,8.400222492218017,-0.013932364396750918,0.044448145,0.8766343146562576,3.591479539871216,0.00035445248000000003,0.3,2780,0.15196614855667576,0.14049187302589417,,
280,1799.7612573899999,573440,9,60401,645.05,1.3240627348423004,9.224264430999757,-0.01676173286687117,0.037800115,0.8757812008261681,4.219511032104492,0.00035428864,0.3,2790,0.18308594077825546,0.13628903031349182,,
281,1742.3588521000001,575488,9,60564,623.38,1.325547307729721,7.701167821884155,-0.007844830296235195,0.16267487,0.8367287665605545,3.4052894115448,0.0003541248,0.3,2800,0.2959114633500576,0.1362009346485138,,
282,1765.9409884399997,577536,9,60720,626.48,1.3283679842948914,11.590809392929078,-0.012251332272990112,0.066043295,0.7695373296737671,4.096733570098877,0.00035396096,0.3,2810,0.29572917050682007,0.13607370853424072,,
283,1743.6645454800005,579584,9,60885,616.69,1.3332039713859558,11.548519039154053,-0.011310921581898592,0.112344235,0.7204147577285767,4.300165176391602,0.00035379712,0.3,2820,0.23315104888752103,0.13560669124126434,,
,,580000,,,,1.338130784034729,6.108555006980896,0.0028753088596567443,0.22321129,0.8457599431276321,2.2243313789367676,0.00035363328,0.3,2830,0.4457682341337204,0.13573186099529266,802.2,2627.3954251433724
284,1735.2235007900003,581632,9,61441,613.23,,,,,,,,,,,,,
285,1781.2555018199998,583680,9,61594,627.24,1.3974855899810792,5.5317940473556515,0.014760292711434886,0.09923517,0.8545375913381577,2.0115654468536377,0.00035346944000000006,0.3,2840,0.3633984489744762,0.13214926421642303,,
286,1814.5691308199998,585728,9,61765,639.43,1.3956596314907075,5.569609498977661,0.033518670103512706,0.2756543,0.8275366276502609,2.047639846801758,0.00035330560000000003,0.3,2850,0.45283855125308037,0.13243311643600464,,
287,1761.6256360800003,587776,9,61942,624.26,1.395317131280899,12.303830289840699,-0.009936583219096065,0.03610794,0.7350499629974365,4.891826629638672,0.00035314176,0.3,2860,0.1890885468572378,0.1325288563966751,,
288,1706.7680530799996,589824,9,62121,608.24,1.3949984312057495,10.839363956451416,-0.020040821018628786,0.049929447,0.8346282541751862,4.357264995574951,0.00035297792000000004,0.3,2870,0.1770833374466747,0.13267582654953003,,
289,1698.91922016,591872,9,62306,605.42,1.3938777685165404,15.376918363571168,-0.0009540318988728203,0.15344596,0.8925075456500053,5.396914005279541,0.00035281408,0.3,2880,0.2423697978258133,0.13280272483825684,,
290,1708.33301717,593920,9,62486,610.3,1.4519741356372833,17.16894097328186,0.0038444657970103436,0.0942381,0.7393035590648651,9.290428161621094,0.00035265024,0.3,2890,0.3027343817055225,0.12913042306900024,,
291,1715.23912737,595968,9,62667,614.53,1.4495834231376648,10.0188960313797,-0.0038454875870957083,0.066496916,0.834303081035614,5.1317901611328125,0.00035248640000000003,0.3,2900,0.23951823431998492,0.12906785309314728,,
292,1692.5752460300005,598016,9,62844,608.17,1.4531528115272523,8.137224411964416,-0.00843987213214863,0.071153864,0.8525038212537766,2.8844845294952393,0.00035232256,0.3,2910,0.15744792129844426,0.12872283160686493,,
,,600000,,,,1.45773104429245,9.238782119750976,-0.01127460328963945,0.04665466,0.8589391708374023,3.0635972023010254,0.00035215872000000004,0.3,2920,0.19218750335276127,0.12867648899555206,693.4,2425.9842056337743
293,1672.29364876,600064,9,63321,600.03,,,,,,,,,,,,,
294,1705.1905691,602112,9,63484,609.94,1.520594847202301,9.073543167114257,-0.004264487500768155,0.05378308,0.8409926444292068,3.910301685333252,0.00035199488,0.3,2930,0.2977083408040926,0.1247166097164154,,
295,1710.02247018,604160,9,63639,610.95,1.5296582758426667,5.70234204530716,0.015033828529994936,0.19311664,0.8562476634979248,2.2675304412841797,0.00035183104,0.3,2940,0.3752994887530804,0.12398846447467804,,
296,1662.9856567200002,606208,9,63797,591.32,1.5378186702728271,6.682542777061462,0.06364993774564934,0.24393706,0.851076066493988,2.535703420639038,0.0003516672,0.3,2950,0.49957032054662703,0.12393469363451004,,
297,1667.8465876000002,608256,9,63968,590.43,1.5389715313911438,6.049548578262329,0.009874616058077646,0.1429086,0.8688159883022308,2.4192261695861816,0.00035150336,0.3,2960,0.41058594807982446,0.12408111989498138,,
298,1637.16312264,610304,9,64153,577.63,1.542348176240921,6.105803608894348,-0.0075994405068922745,0.08837191,0.8584838509559631,2.1903703212738037,0.00035133952000000003,0.3,2970,0.32459636256098745,0.12409548461437225,,
299,1511.5766934699998,612352,9,64331,535.21,1.605205523967743,14.38446843624115,0.0108752686297521,0.052811813,0.5078740119934082,4.669612407684326,0.00035117568,0.3,2980,0.2837369846558431,0.12053476274013519,,
300,1425.0912089400001,614400,9,64520,503.5,1.6035745918750763,14.956376981735229,-0.005991759016178549,0.040556066,0.826527014374733,7.001625061035156,0.00035101184000000004,0.3,2990,0.19589844048023225,0.12054160237312317,,
301,1377.1329371599998,616448,9,64711,485.39,1.6036290943622589,11.640131425857543,-0.011873525120318007,0.029186662,0.8673767149448395,5.019289016723633,0.000350848,0.3,3000,0.14044271185994148,0.12055850028991699,,
302,1392.8750362799997,618496,9,64897,490.4,1.6053129374980926,11.20598816871643,-0.010943463046569324,0.085987985,0.8552304357290268,6.217527389526367,0.00035068416000000004,0.3,3010,0.2368489634245634,0.12043491005897522,,
,,620000,,,,1.6078822612762451,9.684561038017273,-0.020894411976914818,0.05389101,0.8168173283338547,4.21392297744751,0.00035052032,0.3,3020,0.17006510831415653,0.12041044235229492,533.4,1652.6570235339925
303,1411.78021434,620544,9,65313,496.72,,,,,,,,,,,,,
304,1347.8500721600003,622592,9,65501,476.05,1.6679876923561097,10.999674749374389,0.006604251678800211,0.15156242,0.7673319578170776,5.117916584014893,0.00035035648,0.3,3030,0.3370963623165153,0.11699659377336502,,
305,1249.2448245599999,624640,9,65686,444.48,1.6650841116905213,10.265557670593262,0.0017809755401685834,0.06388586,0.871713399887085,4.868782043457031,0.00035019264000000003,0.3,3040,0.3193750075995922,0.1172415167093277,,
306,1087.19752142,626688,9,65863,396.07,1.6635842680931092,16.13955154418945,0.0012248678771720756,0.10404743,0.7849515378475189,7.054714679718018,0.0003500288,0.3,3050,0.3288411520421505,0.11726084351539612,,
307,1120.4570236600002,628736,9,66049,407.35,1.6642087042331695,38.322329139709474,0.02394391746784095,0.12815006,0.8784153908491135,16.966354370117188,0.00034986496000000004,0.3,3060,0.3323567770421505,0.11732935905456543,,
308,1064.68654476,630784,9,66234,384.65,1.6629871547222137,27.910344982147215,-0.002521246587857595,0.06876964,0.7632970660924911,12.115964889526367,0.00034970112,0.3,3070,0.2613671898841858,0.1173454150557518,,
309,1007.95690119,632832,9,66425,362.75,1.7226298153400421,21.429813814163207,-0.008110893370758276,0.09771509,0.7462577223777771,10.859902381896973,0.00034953728000000004,0.3,3080,0.1801041697326582,0.1140333041548729,,
310,1008.42500512,634880,9,66598,362.56,1.7202934443950653,10.671742916107178,-0.006896127630025095,0.06110569,0.8329262882471085,4.706201553344727,0.00034937344,0.3,3090,0.2531770907342434,0.11424078047275543,,
311,1015.2583531099999,636928,9,66777,365.62,1.7187472403049469,8.47224955558777,0.01593095822026953,0.11511953,0.8402760773897171,3.041846990585327,0.00034920960000000005,0.3,3100,0.42225261181592944,0.11434803158044815,,
312,885.1626574700001,638976,9,66960,327.6,1.7161547541618347,6.682453870773315,0.01847864769284584,0.16047315,0.8921682313084602,3.523059368133545,0.00034904576000000003,0.3,3110,0.36914063766598704,0.11489847302436829,,
,,640000,,,,1.7082667171955108,12.538563060760499,-0.002413188373830055,0.051083557,0.8561227768659592,4.330566883087158,0.00034888192,0.3,3120,0.24231771621853113,0.11542755365371704,438.2,1301.8440897480584
313,918.16227093,641024,9,67344,338.48,,,,,,,,,,,,,
314,913.1253325399999,643072,9,67522,337.65,1.762376642227173,12.228524732589722,-0.003609223518287763,0.10704127,0.745557963848114,4.887782573699951,0.00034871808000000004,0.3,3130,0.3253515703981975,0.11227118223905563,,
315,923.4526517999999,645120,9,67701,339.37,1.7578012645244598,10.225134134292603,0.009479460954898933,0.22783785,0.8384020775556564,4.516267776489258,0.00034855424,0.3,3140,0.3654036525636911,0.11249776929616928,,
316,976.22185075,647168,9,67880,356.11,1.754546308517456,12.010712623596191,-0.007859861340621244,0.10621302,0.8167485296726227,4.407253265380859,0.0003483904,0.3,3150,0.2952474016696215,0.11278677731752396,,
317,1017.94179714,649216,9,68058,368.05,1.7502270460128784,12.365433073043823,-0.012703204459976369,0.0941499,0.8432834893465042,4.70338249206543,0.00034822656,0.3,3160,0.2671484459191561,0.11326085031032562,,
318,1056.89338047,651264,9,68222,378.16,1.7458817064762115,4.757672595977783,0.03810408111603465,0.27852196,0.8694935441017151,1.814149260520935,0.00034806272,0.3,3170,0.395026047155261,0.11341603845357895,,
319,1116.37681097,653312,9,68390,395.29,1.8054069519042968,7.4129244685173035,0.031730434134988175,0.19482744,0.8540649265050888,1.694525957107544,0.00034789888,0.3,3180,0.5594922065734863,0.11015211790800095,,
320,1157.96534129,655360,9,68556,406.2,1.802906686067581,5.030182242393494,0.005914937539491838,0.20419739,0.836609497666359,1.5747370719909668,0.00034773504,0.3,3190,0.37022136375308035,0.11025100946426392,,
321,1219.25224628,657408,9,68716,422.74,1.8012961387634276,8.14984347820282,0.008602747563854863,0.25242746,0.8663984835147858,2.8215394020080566,0.00034757120000000004,0.3,3200,0.4059765737503767,0.11072121560573578,,
322,1252.2892224299999,659456,9,68877,429.91,1.7987977027893067,5.719889450073242,0.03582775827722795,0.94331896,0.7106667160987854,3.61065673828125,0.00034740736,0.3,3210,0.4366796962916851,0.1109972819685936,,
,,660000,,,,1.7964307010173797,7.098481488227844,0.022583094912261004,0.31962788,0.7717163413763046,4.353410720825195,0.00034724352000000005,0.3,3220,0.45302084386348723,0.11137571185827255,924.4,2966.9767979586495
323,1252.02751503,661504,9,69520,428.96,,,,,,,,,,,,,
324,1193.61483415,663552,9,69719,409.74,1.8511628448963164,8.3578191280365,0.05371069316752255,6.8908925,0.7809345722198486,2.518122673034668,0.00034707968,0.3,3230,0.6362369915848831,0.10846476256847382,,
325,1168.59585117,665600,9,69909,397.0,1.8453056335449218,20.63545446395874,0.01989662878913805,0.092233144,0.778741717338562,7.671426773071289,0.00034691584,0.3,3240,0.39921875596046447,0.1086171492934227,,
326,1097.22740157,667648,9,70109,373.16,1.84332714676857,22.638967418670653,-0.0003550266718958639,0.02829518,0.8425031900405884,10.138726234436035,0.00034675200000000003,0.3,3250,0.23381510749459267,0.10868288576602936,,
327,977.45471515,669696,9,70300,335.97,1.8442384779453278,17.58480544090271,-0.002601561374030936,0.2810797,0.8792800232768059,8.301688194274902,0.00034658816,0.3,3260,0.30009115263819697,0.10858821868896484,,
328,921.4042433199998,671744,9,70474,320.79,1.8431809723377228,17.08505072593689,-0.01709021389018748,0.060763776,0.859094426035881,7.073870658874512,0.00034642432,0.3,3270,0.21476563066244125,0.10875879973173141,,
329,794.23794609,673792,9,70651,284.67,1.9011618852615357,8.365632581710816,0.004324761957104783,0.13846228,0.9356777518987656,3.7679367065429688,0.00034626048000000007,0.3,3280,0.300559900701046,0.1054745689034462,,
330,525.3459350400001,675840,9,70816,210.54,1.9011505186557769,23.397008609771728,0.04163828125223521,1.3285692,0.9223923087120056,11.239096641540527,0.00034609664000000005,0.3,3290,0.4932682394981384,0.10561683773994446,,
331,364.38019715999997,677888,9,70988,169.63,1.8985720813274383,11.064966106414795,-0.00934883036301475,0.13482857,0.8735650479793549,5.795727252960205,0.0003459328,0.3,3300,0.2691015682183206,0.10570280998945236,,
332,363.97286188,679936,9,71171,175.13,1.8974968492984772,9.531897258758544,-0.0026579261689039235,0.07953865,0.8771770894527435,4.2889604568481445,0.00034576896000000005,0.3,3310,0.310533864190802,0.1057703047990799,,
,,680000,,,,1.8950833976268768,18.275315141677858,-0.01318143538868748,0.054802924,0.9316344186663628,6.714134216308594,0.00034560512000000003,0.3,3320,0.19979167226701974,0.1059999093413353,322.8,751.7075003516395
333,353.01311731999994,681984,9,71547,173.61,,,,,,,,,,,,,
334,362.8572040600001,684032,9,71733,180.41,1.9509328782558442,12.917593574523925,-0.011977179723908193,0.069264084,0.8527946472167969,4.83285665512085,0.00034544128,0.3,3330,0.32761719524860383,0.10311967134475708,,
335,385.5115047,686080,9,71914,189.86,1.946318620443344,18.59416346549988,-0.017673561866395106,0.07598643,0.9341111332178116,9.120640754699707,0.00034527744000000004,0.3,3340,0.2351171943359077,0.10340455174446106,,
336,406.24417010999997,688128,9,72109,197.48,1.9423260331153869,7.512332773208618,-0.0006528727762634024,0.074560836,0.8598772585391998,2.7719974517822266,0.0003451136,0.3,3350,0.284921883046627,0.10351351648569107,,
337,433.19529012000004,690176,9,72297,211.98,1.9427088618278503,73.00999431610107,0.0029668906243749404,0.024941966,0.5988457798957825,26.24618911743164,0.00034494976,0.3,3360,0.21591146290302277,0.10353800654411316,,
338,464.46365184,692224,9,72488,225.2,2.0010886430740356,9.076512861251832,0.04317568794467661,0.6325511,0.8599275797605515,3.5468392372131348,0.00034478592,0.3,3370,0.429830738902092,0.10070259869098663,,
339,471.45248881,694272,9,72675,231.95,1.995770812034607,10.691938185691834,0.015772828501649273,0.2193621,0.8212948739528656,4.512940883636475,0.00034462208,0.3,3380,0.387786465883255,0.10102438926696777,,
340,504.90449722,696320,9,72861,244.47,1.9896675407886506,10.34485878944397,0.028057804935961085,0.16760507,0.8361847698688507,4.418599605560303,0.00034445824,0.3,3390,0.43050782233476637,0.10127081722021103,,
341,555.1428117700001,698368,9,73047,262.83,1.9836779415607453,7.809322881698608,0.12661753930151462,0.9077182,0.8412981778383255,3.103501081466675,0.0003442944,0.3,3400,0.6448437631130218,0.10147887468338013,,
,,700000,,,,1.9769901037216187,9.598268079757691,0.006017521726898856,0.10585447,0.6610086560249329,4.278299808502197,0.00034413056,0.3,3410,0.29477865248918533,0.10161334276199341,604.8,1506.3891590800135
342,623.73342859,700416,9,73561,283.31,,,,,,,,,,,,,
343,635.0131312300001,702464,9,73734,288.63,2.0337594866752626,10.900195002555847,-0.00981975980103016,0.11037969,0.8375836908817291,4.817868232727051,0.00034396672,0.3,3420,0.25945313163101674,0.09884145855903625,,
344,688.6191605700001,704512,9,73899,307.78,2.0288561463356016,12.96456356048584,-0.006085027803783305,0.06393796,0.7214396893978119,5.141406536102295,0.00034380288000000005,0.3,3430,0.2504427134990692,0.0990719422698021,,
345,731.33969649,706560,9,74062,325.57,2.0281168818473816,6.013443422317505,0.02243374540470544,0.3853498,0.8057220429182053,3.5366291999816895,0.00034363904,0.3,3440,0.355559903383255,0.0991019457578659,,
346,782.2328484999999,708608,9,74228,344.13,2.026662266254425,7.617494773864746,0.139817959368229,0.5707849,0.7621408700942993,2.551765203475952,0.0003434752,0.3,3450,0.7984895914793014,0.09942398965358734,,
347,831.4947966499999,710656,9,74392,361.3,2.0177789449691774,4.491387510299683,0.005439567888388464,0.17916349,0.8324494808912277,1.820030927658081,0.00034331136000000003,0.3,3460,0.3909765712916851,0.09989291429519653,,
348,868.6654067200001,712704,9,74578,372.01,2.0712504625320434,10.07888822555542,-0.001664557575713843,0.06007708,0.7207382023334503,3.1968233585357666,0.00034314752,0.3,3470,0.306406257749768,0.09706221520900726,,
349,894.9641898500001,714752,9,74768,383.55,2.0706628799438476,11.771697664260865,0.015815010721271394,0.08381039,0.7660188674926758,4.560388088226318,0.00034298368,0.3,3480,0.3677343845367432,0.09706686437129974,,
350,918.3605689399999,716800,9,74957,393.03,2.0707221746444704,19.702354669570923,-0.0017312812124146149,0.06040661,0.9225553199648857,7.129583358764648,0.00034281984,0.3,3490,0.22363282032310963,0.09707622230052948,,
351,965.06375894,718848,9,75153,407.15,2.0702517867088317,14.134127140045166,-0.006002986938037802,0.1497889,0.9415159039199352,5.856258392333984,0.00034265600000000005,0.3,3500,0.2069270873442292,0.09714285284280777,,
,,720000,,,,2.0687249660491944,100.24052295684814,0.024344207060057667,0.02580925,0.27363383769989014,19.474756240844727,0.00034249216,0.3,3510,0.2531770884990692,0.09723979979753494,529.4,1484.726005490683
352,990.3615022500001,720896,9,75704,417.66,,,,,,,,,,,,,
353,1020.7559411499999,722944,9,75892,426.75,2.127354145050049,14.195839023590088,-0.008630259608617052,0.05426997,0.7383235394954681,7.024767875671387,0.00034232832000000006,0.3,3520,0.19962240057939198,0.09451708197593689,,
354,1060.29741617,724992,9,76088,440.76,2.124417448043823,11.020660376548767,-0.0010246446705423295,0.07164405,0.748958170413971,3.7561709880828857,0.00034216448000000003,0.3,3530,0.21493490189313888,0.09464205056428909,,
355,1113.9277058,727040,9,76266,457.99,2.124055552482605,8.599554419517517,-0.014381756564835068,0.061272703,0.817617878317833,3.1267902851104736,0.00034200064,0.3,3540,0.20856771171092986,0.09467055648565292,,
356,1143.66659616,729088,9,76446,471.34,2.12485808134079,12.862485122680663,-0.0016202245974273667,0.045345187,0.7468958497047424,5.676161766052246,0.00034183680000000004,0.3,3550,0.2727083370089531,0.09469716995954514,,
357,1181.99284285,731136,9,76630,481.14,2.123789870738983,38.62695684432983,0.005499307793797925,0.08215609,0.817864328622818,15.276997566223145,0.00034167296,0.3,3560,0.22493490129709243,0.09475962817668915,,
358,1222.3367744400002,733184,9,76821,494.68,2.1833459973335265,11.504735517501832,-0.01109489169321023,0.053338215,0.8038613945245743,4.494181156158447,0.00034150912,0.3,3570,0.19544271321501583,0.09193801134824753,,
359,1267.47079647,735232,9,77026,511.29,2.1844581246376036,10.420623016357421,-0.012797975398134431,0.08889796,0.838191032409668,4.18447208404541,0.00034134528,0.3,3580,0.2501822981052101,0.09195537120103836,,
360,1230.4736118300002,737280,9,77201,499.83,2.184670102596283,23.750681686401368,0.01648054967226926,0.14046037,0.8100739121437073,9.19711685180664,0.00034118144,0.3,3590,0.4265234500169754,0.09204688668251038,,
361,1272.03990206,739328,9,77378,514.18,2.1824271202087404,30.566531944274903,0.0017957987292902544,0.072721206,0.7733776420354843,14.580857276916504,0.0003410176,0.3,3600,0.2810546919703484,0.09213711321353912,,
,,740000,,,,2.1811953663825987,8.224654293060302,0.0006552864797413349,0.14235099,0.7834538072347641,4.015106678009033,0.00034085376,0.3,3610,0.27419271382386795,0.09228361397981644,583.6,1632.3231927070767
362,1266.0137457,741376,9,77898,503.69,,,,,,,,,,,,,
363,1317.5480595699999,743424,9,78085,519.86,2.2398196339607237,13.111775112152099,0.03355038095760392,0.2428954,0.8273045867681503,6.737915992736816,0.00034068992,0.3,3620,0.46450521647930143,0.08973463624715805,,
364,1333.84701082,745472,9,78265,523.33,2.234500157833099,8.647519612312317,0.005198690576944287,0.13378267,0.7712870389223099,3.5477705001831055,0.00034052608,0.3,3630,0.3533984463661909,0.09000589698553085,,
365,1358.13813843,747520,9,78451,531.9,2.2311909556388856,9.92299132347107,-0.004131259501446038,0.074393965,0.8141534328460693,4.06623649597168,0.00034036224000000005,0.3,3640,0.2824479267001152,0.09031791985034943,,
366,1386.6518813,749568,9,78649,539.14,2.225886011123657,18.311525344848633,-0.005562864060048067,0.06773895,0.9226438701152802,7.37913179397583,0.0003401984,0.3,3650,0.2500911524519324,0.09051025658845901,,
367,1409.67325797,751616,9,78830,544.09,2.224626398086548,10.97050337791443,-0.0033322194186620633,0.09916289,0.650770366191864,5.3564982414245605,0.00034003456,0.3,3660,0.24309896094491706,0.09036518633365631,,
368,1381.97751615,753664,9,79021,532.14,2.2882586479187013,8.842842102050781,-0.007341973081929609,0.08663187,0.6404363214969635,3.462207794189453,0.00033987072000000003,0.3,3670,0.28029948472976685,0.08754976093769073,,
369,1429.38875848,755712,9,79208,546.26,2.287627565860748,10.389075255393982,-0.0024279164790641516,0.1029011,0.796125590801239,3.416334867477417,0.00033970688,0.3,3680,0.3532291740179062,0.08785372972488403,,
370,1475.39631422,757760,9,79385,559.64,2.281304323673248,11.484646081924438,0.022956530113006045,0.26214814,0.8207871168851852,4.3820109367370605,0.00033954304,0.3,3690,0.41992188841104505,0.08819489181041718,,
371,1491.1647340899997,759808,9,79563,559.64,2.272939372062683,5.520496821403503,0.045459058906417306,0.21199775,0.7608364224433899,2.972658395767212,0.0003393792,0.3,3700,0.5135546997189522,0.08868508785963058,,
,,760000,,,,2.262812006473541,7.697312903404236,0.019084804017329593,0.21681592,0.6725530326366425,2.890855073928833,0.00033921536,0.3,3710,0.43828126043081284,0.08907030522823334,988.6,3461.9640023023358
372,1420.9522907300002,761856,9,80241,528.18,,,,,,,,,,,,,
373,1453.0954618700002,763904,9,80405,535.22,2.3146317481994627,8.398723649978638,0.058732706026057714,0.6091056,0.8159809559583664,3.528489112854004,0.00033905152,0.3,3720,0.6053385585546494,0.08683058619499207,,
374,1463.0795758500003,765952,9,80567,535.22,2.3071229457855225,4.248118782043457,0.1247455087781418,1.1142873,0.8756674826145172,1.7219294309616089,0.00033888768000000006,0.3,3730,0.5957161627709866,0.08738738298416138,,
375,1479.57049918,768000,9,80740,545.31,2.2951569318771363,5.377020740509034,0.044288218042347796,0.23026332,0.7793459594249725,2.3035051822662354,0.00033872384000000003,0.3,3740,0.6635677278041839,0.08798672258853912,,
376,1522.8566921200002,770048,9,80936,559.29,2.282986032962799,70.88083343505859,0.13766077057458462,1.5609176,0.6228007674217224,20.425016403198242,0.00033856,0.3,3750,0.6721875175833703,0.08825770765542984,,
377,1523.3908577500001,772096,9,81114,562.32,2.3394622921943666,31.086967182159423,-0.007954525924287737,0.01786825,0.8450082540512085,10.70152473449707,0.00033839616000000004,0.3,3760,0.14582031550235114,0.08570963889360428,,
